URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/9554	Species	Zostera japonica	zostÃ¨re du Japon	Japanese eelgrass	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9555	Species	Zostera marina	zostÃ¨re marine	eelgrass	Herb	Native	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Doubtful
http://data.canadensys.net/vascan/taxon/6	Order	Asparagales			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/80	Family	Amaryllidaceae	AmaryllidacÃ©es	amaryllis family	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/260	Subfamily	Allioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/411	Tribe	Allieae			Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/800	Genus	Allium		onion	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2474	Species	Allium acuminatum	ail acuminÃ©	Hooker's onion	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2475	Species	Allium amplectens	ail embrassant	slim-leaved onion	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2478	Species	Allium cernuum	ail penchÃ©	nodding onion	Herb	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2479	Species	Allium crenulatum	ail crÃ©nelÃ©	Olympic onion	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2480	Species	Allium fistulosum	ciboule	Welsh onion	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/2484	Species	Allium oleraceum	ail des champs	field garlic	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2490	Species	Allium stellatum	ail Ã©toilÃ©	autumn onion	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2491	Species	Allium textile	ail tissu	prairie onion	Herb	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2495	Species	Allium validum	ail robuste	swamp onion	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2496	Species	Allium vineale	ail des vignes	wild garlic	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2477	Species	Allium canadense	ail du Canada	Canada garlic	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2476	Variety	Allium canadense var. canadense	ail du Canada	Canada garlic	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2482	Species	Allium geyeri	ail de Geyer	Geyer's onion	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2481	Variety	Allium geyeri var. geyeri	ail de Geyer	Geyer's onion	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2483	Variety	Allium geyeri var. tenerum	ail tendre	bulbil onion	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2486	Species	Allium sativum	ail cultivÃ©	cultivated garlic	Herb	Absent	Absent	Excluded	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2485	Variety	Allium sativum var. sativum	ail cultivÃ©	cultivated garlic	Herb	Absent	Absent	Excluded	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2488	Species	Allium schoenoprasum	ciboulette commune	wild chives	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2487	Variety	Allium schoenoprasum var. schoenoprasum	ciboulette commune	wild chives	Herb	Absent	Absent	Doubtful	Absent	Introduced	Introduced	Ephemeral	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2489	Variety	Allium schoenoprasum var. sibiricum	ciboulette de SibÃ©rie	giant chives	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2493	Species	Allium tricoccum	ail des bois	wild leek	Herb	Absent	Absent	Absent	Doubtful	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2492	Variety	Allium tricoccum var. burdickii	ail de Burdick	narrow-leaved wild leek	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2494	Variety	Allium tricoccum var. tricoccum	ail des bois	wild leek	Herb	Absent	Absent	Absent	Doubtful	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31444	Species	Allium tuberosum	ail chinois	Chinese chives	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32177	Species	Allium carinatum	ail Ã  pÃ©tales carÃ©nÃ©s	keeled garlic	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32178	Subspecies	Allium carinatum subsp. carinatum	ail Ã  pÃ©tales carÃ©nÃ©s	keeled garlic	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/34122	Species	Allium cepa	oignon	garden onion	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/697	Tribe	Gillesieae			Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1847	Genus	Nothoscordum		false onion	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2497	Species	Nothoscordum bivalve		grace garlic	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/337	Subfamily	Amaryllidoideae			Herb	Introduced	Absent	Absent	Absent	Introduced	Excluded	Ephemeral	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/562	Tribe	Galantheae			Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Excluded	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1188	Genus	Galanthus	perce-neige	snowdrop	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Excluded	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2510	Species	Galanthus nivalis	perce-neige commun	snowdrop	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Excluded	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/34123	Species	Galanthus elwesii	perce-neige gÃ©ant	giant snowdrop	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/627	Tribe	Narcisseae			Herb	Introduced	Absent	Absent	Absent	Introduced	Excluded	Ephemeral	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1451	Genus	Narcissus		narcissus	Herb	Introduced	Absent	Absent	Absent	Introduced	Excluded	Ephemeral	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2512	Species	Narcissus jonquilla	jonquille	jonquil	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2513	Species	Narcissus poeticus	narcisse des poÃ¨tes	poet's narcissus	Herb	Introduced	Absent	Absent	Absent	Introduced	Excluded	Ephemeral	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2514	Species	Narcissus pseudonarcissus	jonquille	daffodil	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1854	Genus	Leucojum		snowflake	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2511	Species	Leucojum aestivum	nivÃ©ole d'Ã©tÃ©	summer snowflake	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/89	Family	Asparagaceae	AsparagacÃ©es	asparagus family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/299	Subfamily	Agavoideae			Herb	Native	Native	Excluded	Absent	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/939	Genus	Camassia		camas	Herb	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2730	Species	Camassia scilloides	camassie faux-scille	eastern camas	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2725	Species	Camassia leichtlinii	camassie de Leichtlin	Leichtlin's camas	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2724	Subspecies	Camassia leichtlinii subsp. suksdorfii	camassie de Suksdorf	Suksdorf's camas	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2727	Species	Camassia quamash	camassie camash	small camas	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2726	Subspecies	Camassia quamash subsp. azurea	camassie azurÃ©e	prairie camas	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2728	Subspecies	Camassia quamash subsp. maxima	grande camassie	dark camas	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2729	Subspecies	Camassia quamash subsp. quamash	camassie camash	small camas	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1258	Genus	Hosta		plantain-lily	Herb	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2456	Species	Hosta plantaginea	hosta Ã  feuilles de plantain	fragrant plantain-lily	Herb	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1836	Genus	Yucca		yucca	Herb	Absent	Native	Excluded	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2457	Species	Yucca filamentosa	yucca filamenteux	Adam's-needle	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2458	Species	Yucca flaccida	yucca Ã  feuilles molles	weak-leaved yucca	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2459	Species	Yucca glauca	yucca glauque	soapweed yucca	Herb	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/285	Subfamily	Asparagoideae			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/866	Genus	Asparagus		asparagus	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2721	Species	Asparagus officinalis	asperge	garden asparagus	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/295	Subfamily	Brodiaeoideae			Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/915	Genus	Brodiaea		brodiaea	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2723	Species	Brodiaea coronaria	brodiÃ©e Ã  couronnes	crown brodiaea	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2722	Subspecies	Brodiaea coronaria subsp. coronaria	brodiÃ©e Ã  couronnes	crown brodiaea	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30564	Subspecies	Brodiaea coronaria subsp. rosea	brodiÃ©e rose	rose brodiaea	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1793	Genus	Triteleia		triteleia	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2748	Species	Triteleia grandiflora	tritÃ©lÃ©ia Ã  grandes fleurs	large-flowered triteleia	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2749	Species	Triteleia hyacinthina	tritÃ©lÃ©ia fausse-jacinthe	white triteleia	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/359	Subfamily	Convallarioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/1390	Genus	Maianthemum		Solomon's-seal	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2736	Species	Maianthemum dilatatum	maÃ¯anthÃ¨me dilatÃ©	two-leaved false Solomon's-seal	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2740	Species	Maianthemum stellatum	smilacine Ã©toilÃ©e	star-flowered false Solomon's-seal	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2741	Species	Maianthemum trifolium	smilacine trifoliÃ©e	three-leaved false-Solomon's seal	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2734	Species	Maianthemum canadense	maÃ¯anthÃ¨me du Canada	wild lily-of-the-valley	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2733	Subspecies	Maianthemum canadense subsp. canadense	maÃ¯anthÃ¨me du Canada	eastern wild-lily-of-the-valley	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2735	Subspecies	Maianthemum canadense subsp. interius	maÃ¯anthÃ¨me de l'intÃ©rieur	western wild-lily-of-the-valley	Herb	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2738	Species	Maianthemum racemosum	smilacine Ã  grappes	large false-Solomon's seal	Herb	Excluded	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27462	Species	Maianthemum amplexicaule	smilacine amplexicaule	western false Solomon's-seal	Herb	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/1029	Genus	Convallaria		lily-of-the-valley	Herb	Absent	Introduced	Excluded	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4606	Species	Convallaria majalis	muguet commun	European lily-of-the-valley	Herb	Absent	Introduced	Excluded	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4605	Variety	Convallaria majalis var. majalis	muguet	European lily-of-the-valley	Herb	Absent	Introduced	Excluded	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/317	Subfamily	Nolinoideae			Herb	Introduced	Absent	Native	Native	Native	Native	Native	Absent	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1263	Genus	Hyacinthoides		bluebell	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2731	Species	Hyacinthoides hispanica	jacinthe d'Espagne	Spanish bluebell	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2732	Species	Hyacinthoides non-scripta	jacinthe des bois	English bluebell	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30568	Species	Hyacinthoides Ã—massartiana		Massart's bluebell	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1575	Genus	Polygonatum		Solomon's-seal	Herb	Absent	Absent	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2747	Species	Polygonatum pubescens	sceau-de-Salomon pubescent	hairy Solomon's-seal	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4607	Species	Polygonatum multiflorum	sceau-de-Salomon multiflore	Eurasian Solomon's-seal	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2745	Species	Polygonatum biflorum	sceau-de-Salomon Ã  deux fleurs	giant Solomon's-seal	Herb	Absent	Absent	Native	Native	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2744	Variety	Polygonatum biflorum var. commutatum	sceau-de-Salomon gÃ©ant	giant Solomon's-seal	Herb	Absent	Absent	Native	Native	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2746	Variety	Polygonatum biflorum var. melleum	sceau-de-Salomon jaune miel	honey-flowered Solomon's-seal	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/638	Tribe	Ornithogaleae			Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1487	Genus	Ornithogalum		star-of-Bethlehem	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6539	Species	Ornithogalum nutans	ornithogale Ã  fleurs penchÃ©es	drooping star-of-Bethlehem	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6540	Species	Ornithogalum umbellatum	ornithogale en ombelle	garden star-of-Bethlehem	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/364	Subfamily	Scilloideae			Herb	Introduced	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Absent	Doubtful	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1440	Genus	Muscari		grape-hyacinth	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Doubtful	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2742	Species	Muscari armeniacum	muscari d'ArmÃ©nie	Armenian grape-hyacinth	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2743	Species	Muscari botryoides	muscari faux-botryde	compact grape-hyacinth	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Doubtful	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24812	Species	Muscari neglectum	muscari Ã  fleurs en grappe	starch grape-hyacinth	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1664	Genus	Scilla		squill	Herb	Introduced	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6541	Species	Scilla siberica	scille de SibÃ©rie	Siberian squill	Herb	Ephemeral	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27865	Species	Scilla luciliae	scille gloire-des-neiges	Lucile's squill	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27867	Species	Scilla forbesii	scille de Forbes	Forbes' squill	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27878	Genus	Puschkinia	puschkinie	squill	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27879	Species	Puschkinia scilloides	puschkinie faux-scille	striped squill	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/146	Family	Hypoxidaceae	HypoxidacÃ©es	stargrass family	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1278	Genus	Hypoxis		stargrass	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
